id	species	dia83	dia84	dia85	dia86	dia87	dia88	dia89	dia90	dia91	dia92	dia93	dia94	dia95	dia96	dia97	dia98	dia99	dia00	dia01	dia02	dia03	dia04	dia05	dia06	dia07	dia08	dia09	dia10
2281	Sa	-999	-999	-999	-999	-999	-999	52	55	58	61	64	74	83	89	94	94	96	98	98	101	103	110	123	133	142	148	157	165
2282	Sa	-999	-999	-999	-999	-999	-999	188	192	197	198	201	214	226	241	250	258	262	268	268	269	269	9004	-999	-999	-999	-999	-999	-999
2283	Sa	-999	-999	-999	-999	-999	-999	89	91	94	97	99	100	102	107	110	113	115	118	121	125	132	143	158	177	194	201	210	222
2284	Sa	-999	-999	-999	-999	-999	-999	112	115	116	118	119	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2285	Sa	-999	-999	-999	-999	-999	-999	81	88	95	108	115	121	124	127	128	130	131	132	132	9003	-999	-999	-999	-999	-999	-999	-999	-999
2286	Sa	-999	-999	-999	-999	-999	-999	-999	130	134	137	138	140	143	147	152	155	160	170	183	202	218	234	249	262	272	284	295	303
2287	Sa	-999	-999	-999	-999	-999	-999	-999	90	90	92	95	96	97	97	97	97	97	100	103	107	112	117	117	133	138	142	151	153
2289	Sa	-999	-999	-999	-999	-999	-999	-999	58	60	63	64	65	67	79	86	96	107	122	131	138	145	162	179	190	204	218	229	231
2290	Sa	-999	-999	-999	-999	-999	-999	-999	84	84	84	84	84	84	85	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2291	Sa	-999	-999	-999	-999	-999	-999	-999	109	113	117	119	124	126	129	135	146	151	158	163	167	171	178	184	188	194	201	208	211
2292	Sa	-999	-999	-999	-999	-999	-999	-999	140	146	152	157	160	164	168	172	175	177	180	182	186	191	195	200	205	210	215	223	227
2294	Sa	-999	-999	-999	-999	-999	-999	-999	92	97	104	110	116	124	133	139	153	159	164	170	178	184	187	192	197	200	200	200	200
2295	Sa	-999	-999	-999	-999	-999	-999	-999	78	81	83	85	89	91	94	97	99	101	103	109	112	116	126	137	145	157	167	175	184
2296	Sa	-999	-999	-999	-999	-999	-999	-999	51	54	58	60	63	68	69	72	78	82	89	97	105	113	118	124	127	131	134	140	147
2297	Sa	-999	-999	-999	-999	-999	-999	-999	94	97	102	107	113	121	131	146	159	161	173	181	195	199	208	214	219	221	229	242	250
2299	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	212	233	254	276	295	312	331	350	371	388	397	423	440	458	473	487	501	519	536
2300	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	229	254	275	292	313	332	354	371	384	398	412	428	443	456	469	480	491	500	509
2301	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	211	221	232	244	259	273	290	274	290	-999	315	329	342	351	361	371	382	394	407
2302	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	225	239	246	257	272	285	300	316	329	338	348	359	367	376	384	394	403	410	418
2303	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	155	162	166	170	172	176	176	178	183	184	186	191	197	203	211	221	230	240	248
2304	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	242	255	258	267	279	288	302	315	327	341	351	355	361	370	383	395	408	422	434
2305	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	73	94	115	130	150	169	189	215	238	258	279	296	313	329	344	358	373	392
2306	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	91	94	97	98	99	101	104	113	127	138	151	159	177	191	205	221	242	262
2307	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	106	110	112	114	117	121	122	132	144	153	153	153	154	154	154	9004	-999	-999
2308	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	105	110	119	130	136	142	148	156	164	172	179	187	192	198	205	213	219	226
2309	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	62	65	68	72	75	76	78	79	80	82	83	85	87	88	93	100	109	113
2310	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	91	95	98	101	107	113	118	122	124	127	129	133	137	144	150	158	164	166
2311	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.2	8.8	8.8	8.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2312	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	318	321	324	326	330	334	339	343	346	350	354	358	365	371	377	383	390	395
2313	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	83	95	105	112	122	131	139	147	160	174	190	204	216	228	239	248	262
2314	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	117	129	146	156	163	177	192	207	229	252	274	296	318	339	357	373	391
2315	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	607	610	612	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2316	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.9	12	15.8	17.2	17.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2317	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	55	61	68	79	88	99	110	117	127	131	134	140	150	166	182	189	191
2318	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	64	73	81	89	91	95	97	97	99	102	104	105	105	105	107	110	113
2319	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.9	12.2	14	15.8	17.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2320	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	5.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2321	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	78	81	81	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2322	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	320	334	349	363	376	387	406	406	413	420	426	432	438	447	455	462	472
2323	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	64	69	72	77	83	87	92	93	98	101	105	114	121	128	131	142	147
2324	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	54	62	68	80	92	101	111	118	126	133	142	149	153	160	165	168	169
2325	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	48	57	66	76	90	99	104	107	110	112	116	118	121	125	129	131	133
2326	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	102	108	110	114	119	124	130	136	142	145	149	156	161	167	175	180	186
2327	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.7	9.3	11.4	13	15.2	16.9	25.3	26.5	26.5	27.1	27.4	27.8	28.2	28.2	29.2	30	30
2328	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.5	5.5	6.2	6.8	6.8	7.3	9.5	10	11.5	11.7	11.8	11.8	11.8	12.4	12.4	12.6	12.6
2329	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.1	9.2	10.6	10.8	11.1	12	12.2	12.3	9003	-999	-999	-999	-999	-999	-999	-999	-999
2330	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	55	55	55	55	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2331	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.7	8.1	8.4	9.1	9.8	10	11.4	11.5	11.5	11.6	11.3	11.3	12.7	13	13.8	13.8	9003
2332	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.8	8.3	8.3	8.3	8.6	8.6	8.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2333	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	74	76	109	127	143	159	174	190	207	220	239	255	267	272	293	306	320
2334	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.1	8.5	9.5	9.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2335	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.1	9.5	9.6	11	11.6	11.6	11.7	12.3	12.8	12.8	13.5	14.3	16	9003	-999	-999
2336	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.9	6.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2337	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.3	8.4	8.7	10	10.7	17.9	29.9	33.3	42	45	47	47	47	48	48	48
2338	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.6	7.8	8	8	8.5	9.2	9.2	9.3	9.7	9003	-999	-999	-999	-999	-999	-999
2339	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	5.9	6.3	6.8	7.6	9.4	11.7	11.9	11.9	9003	-999	-999	-999	-999	-999	-999
2340	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.2	7.9	8.8	9	13.5	16.5	18.8	23.2	23.8	24.3	24.6	25.2	25.2	25.5	25.5	25.5
2341	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.5	5.5	6	6.6	6.9	6.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2342	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8	8.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2343	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.8	4.3	4.6	4.8	4.8	5	5.1	9003	-999	-999	-999	-999	-999	-999	-999	-999
2344	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	41	44	46	47	49	49	50	50	54	58	60	61	62	64	66	69
2345	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	79	81	82	82	84	85	87	90	93	98	107	111	115	119	120	124
2346	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	60	64	64	66	71	78	88	96	103	112	120	128	141	156	170	184
2347	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.8	9.1	9.6	10.6	11.4	12	12.2	12.3	13.5	14.4	9003	-999	-999	-999	-999	-999
2348	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	150	154	159	159	161	164	169	181	187	193	196	199	204	208	213	221
2349	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	107	107	107	107	107	107	107	108	113	126	138	144	148	163	181	198
2350	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2351	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.8	10.3	10.6	10.6	10.6	10.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2352	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	59	62	65	67	69	71	72	72	75	77	81	87	92	97	100	112
2353	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	58	59	59	59	59	59	59	59	59	59	59	59	60	60	60	9004
2354	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	52	52	54	57	60	60	61	61	62	63	63	64	65	66	66	70
2355	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.8	12	20.1	18	20.1	20.3	20.4	20.6	20.6	21.1	22.6	12	25.1	29.4	29.5	29.5
2356	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.7	8.2	8.5	8.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2357	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.5	8.6	8.6	8.7	9.5	11	14.1	21.2	25.5	28.5	30	30.6	30.6	30.7	30.7	30.7
2358	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7	10.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2359	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.1	9.8	10	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2360	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	6.3	7.7	8	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2361	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	226	241	254	275	291	304	315	327	342	354	369	384	397	411	426	442
2362	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	45	47	48	49	49	50	50	50	51	51	51	52	52	52	52	52
2363	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.5	16.4	16.9	26.8	30.3	32.5	33.8	33.8	33.8	33.7	34	33.9	33.9	9003	-999
2364	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.5	8.5	8.5	8.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2365	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.5	7.8	7.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2366	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	9.1	15.3	17.1	17.1	17.1	9003	-999	-999	-999	-999	-999	-999	-999	-999
2367	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	7.9	10.3	11.2	11.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2368	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.1	8.4	8.4	8.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2369	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.5	6.7	7	7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2370	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.9	8.9	12.6	12.2	12.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2371	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.6	12.3	12.6	12.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2372	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	48	52	53	56	58	62	64	65	68	69	69	70	71	71	71
2373	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.2	6.5	8.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2374	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	116	123	127	134	140	142	147	153	163	165	165	165	165	165	166
2375	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.2	9.2	9.9	10.8	10.8	10.8	9003	-999	-999	-999	-999	-999	-999	-999	-999
2376	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.4	19.2	19.4	19.5	19.5	19.5	19.5	9003	-999	-999	-999	-999	-999	-999
2377	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.8	6.9	7.8	8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2378	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.2	19.6	22.5	30.9	36.8	34.6	39.5	44	46	49	52	53	53	53
2379	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.1	5.6	6.2	8.1	8.5	8.9	9.2	10.6	12.6	13.4	13.4	13.8	13.8	15.3
2380	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.1	7.3	8.3	8.9	10.8	11.5	12.5	12.7	12.7	13.3	14.5	17	19.5	20
2381	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8	9	10.4	10.4	9003	-999	-999	-999	-999	-999	-999	-999	-999
2382	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2383	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.6	12.6	18.1	22.8	26	26	27.1	27.3	27.7	27.7	27.7	27.7	27.7
2384	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	6	8	9	9003	-999	-999	-999	-999	-999	-999	-999	-999
2385	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.6	4.7	5.5	5.9	6.4	8	8.1	9003	-999	-999	-999	-999	-999
2386	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	51	52	52	52	52	52	52	52	53	52	52	52	52
2387	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8	8.7	8.8	9.7	10.1	11	12.7	13.6	14	15.3	16.5	16.5	16.5
2388	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.9	10.2	11.2	11.7	12	13.1	13.4	13.4	18.5	24.2	27.7	28.8	30
2389	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.9	9	12	16.2	17	18.2	21.2	24	28.9	44	62	76	89
2390	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	116	120	122	125	130	134	139	142	143	143	145	148	150
2391	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.4	10.5	13.9	15.3	15.6	15.6	16.1	16.1	16.4	16.4	16.4	9003	-999
2392	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9	14.9	17.5	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999
2393	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7	13.6	17.3	17.5	17.5	17.5	17.8	18.2	18.2	19.4	19.4	19.4	19.4
2394	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.2	6.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2395	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.9	6.2	6.5	6.5	6.6	9003	-999	-999	-999	-999	-999	-999	-999
2396	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	52	60	62	62	63	64	64	67	67	72	87	104	112
2397	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.5	6.4	7.2	7.2	7.5	7.5	8.5	10.8	12	19	20.6	20.7	21.2
2398	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.4	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2399	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.8	10.1	10.3	10.3	10.3	10.3	9003	-999	-999	-999	-999	-999
2400	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.7	7.8	9.5	9003	-999	-999	-999	-999	-999	-999	-999	-999
2401	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	49	58	62	66	71	75	77	79	80	80	81	82
2402	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.2	8.9	8.9	8.9	9003	-999	-999	-999	-999	-999	-999	-999
2403	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.7	8.7	9.4	10.2	10.3	10.7	10.7	9003	-999	-999	-999	-999
2404	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.8	7.6	8.5	10.3	11.5	12.5	12.6	12.8	12.9	13.1	13.1	13.1
2405	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	46	55	58	61	61	62	62	63	64	64	64	65
2406	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.7	5.7	5.8	6.1	6.1	6.1	9003	-999	-999	-999	-999	-999
2407	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	9.8	12.5	14.7	16.6	16.8	17.6	18	18	9003	-999	-999
2408	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	40	40	41	42	42	42	44	48	50	50	52	53
2409	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	41	44	47	51	55	58	62	65	69	72	75	78
2410	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	108	114	117	120	124	129	137	141	145	150	157	164
2411	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	95	115	132	143	159	172	183	194	207	214	224	229
2412	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	56	61	62	63	67	69	71	75	76	78	81	82
2413	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	50	53	55	56	59	61	64	68	71	73	78	81
2414	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	45	46	46	46	47	48	49	51	53	55	57	59
2415	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.8	9	9	9.4	9003	-999	-999	-999	-999	-999	-999	-999
2416	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.8	6.6	6.6	6.6	9003	-999	-999	-999	-999	-999	-999	-999
2417	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.8	9	6.5	6.5	9003	-999	-999	-999	-999	-999	-999	-999
2418	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.2	5.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2419	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.6	6	6.7	7.1	7.2	7.8	8.3	8.7	8.7	9003	-999
2420	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.4	6.3	6.6	6.6	9003	-999	-999	-999	-999	-999	-999
2421	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.8	5.1	9003	-999	-999	-999	-999	-999	-999	-999	-999
2422	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.4	6.7	8.2	8.7	9.8	10.5	11.1	11.1	12	13.2	13.2
2423	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.2	7	7	9003	-999	-999	-999	-999	-999	-999	-999
2424	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	5.9	5.9	5.9	9003	-999	-999	-999	-999	-999	-999
2425	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.2	11.1	12	13.4	15	15.1	15.6	16.5	18.2	18.5	23.6
2426	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	5.7	5.9	7.2	7.8	7.8	7.8	8	8.8	9.4	9.5
2427	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.7	5.1	5.4	5.4	5.7	5.8	9003	-999	-999	-999	-999
2428	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.5	6	6	6	6	9003	-999	-999	-999	-999	-999
2430	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	6	6.1	6.2	7.8	8	8	9003	-999	-999	-999
2431	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.6	4.8	5	5.1	9003	-999	-999	-999	-999	-999	-999
2432	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.8	6	6.2	7.8	9003	-999	-999	-999	-999	-999
2433	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.5	8.8	10.5	11.6	12.5	12.5	12.5	12.7	13.7	13.7
2434	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8	8.1	8.5	8.9	9.1	10.4	11.5	14	16.5	16.9
2435	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.2	16.5	17.4	22.2	28	29	30.2	32.5	33.1	33.1
2436	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.2	5.8	6.2	6.2	6.2	9003	-999	-999	-999	-999
2437	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.3	13.9	19.1	23.7	26.1	26.1	28	28	28	28
2438	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.7	4.5	4.7	4.9	9003	-999	-999	-999	-999	-999
2439	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.2	7	7.3	7.6	8.9	8.9	9	9	9	9
2440	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	5.5	9003	-999	-999	-999	-999	-999	-999
2441	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.7	6.2	6.7	6.7	9003	-999	-999	-999	-999
2442	Sa	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.8	3.9	4.1	4.5	4.5	9003	-999	-999	-999
